collision_date,NUM_injuries,NUM_deaths
2019-05-27,111,1
2019-05-28,109,1
2019-05-29,90,0
2019-05-30,118,0
2019-05-31,151,0
2019-06-01,119,0
2019-06-02,106,1
2019-06-03,125,0
2019-06-04,125,0
2019-06-05,108,0
2019-06-06,98,0
2019-06-07,142,0
2019-06-08,122,2
2019-06-09,107,1
2019-06-10,113,0
2019-06-11,125,0
2019-06-12,127,0
2019-06-13,109,0
2019-06-14,126,0
2019-06-15,116,0
2019-06-16,120,1
2019-06-17,70,0
2019-06-18,133,0
2019-06-19,102,0
2019-06-20,115,1
2019-06-21,149,0
2019-06-22,126,0
2019-06-23,112,0
2019-06-24,115,2
2019-06-25,123,0
2019-06-26,151,0
2019-06-27,137,3
2019-06-28,143,0
2019-06-29,137,0
2019-06-30,113,0
2019-07-01,127,1
2019-07-02,126,0
2019-07-03,108,0
2019-07-04,106,0
2019-07-05,115,0
2019-07-06,106,0
2019-07-07,85,1
2019-07-08,106,1
2019-07-09,100,0
2019-07-10,110,0
2019-07-11,115,0
2019-07-12,135,0
2019-07-13,86,0
2019-07-14,142,0
2019-07-15,120,0
2019-07-16,126,1
2019-07-17,118,0
2019-07-18,116,0
2019-07-19,98,1
2019-07-20,108,0
2019-07-21,110,0
2019-07-22,86,0
2019-07-23,98,2
2019-07-24,122,0
2019-07-25,108,1
2019-07-26,133,0
2019-07-27,96,0
2019-07-28,160,1
2019-07-29,120,1
2019-07-30,120,0
2019-07-31,93,4
2019-08-01,83,0
2019-08-02,102,1
2019-08-03,112,0
2019-08-04,123,0
2019-08-05,126,2
2019-08-06,113,0
2019-08-07,90,1
2019-08-08,123,1
2019-08-09,114,0
2019-08-10,127,1
2019-08-11,103,1
2019-08-12,103,0
2019-08-13,92,0
2019-08-14,108,0
2019-08-15,97,0
2019-08-16,90,0
2019-08-17,129,1
2019-08-18,114,0
2019-08-19,108,0
2019-08-20,114,0
2019-08-21,107,0
2019-08-22,86,0
2019-08-23,85,0
2019-08-24,104,2
2019-08-25,79,0
2019-08-26,85,0
2019-08-27,102,0
2019-08-28,126,0
2019-08-29,107,0
2019-08-30,91,0
2019-08-31,106,0
2019-09-01,94,0
2019-09-02,86,2
2019-09-03,114,0
2019-09-04,105,0
2019-09-05,114,0
2019-09-06,102,0
2019-09-07,72,0
2019-09-08,101,1
2019-09-09,105,0
2019-09-10,105,1
2019-09-11,97,0
2019-09-12,122,2
2019-09-13,101,0
2019-09-14,95,0
2019-09-15,101,1
2019-09-16,101,1
2019-09-17,98,1
2019-09-18,100,0
2019-09-19,85,0
2019-09-20,123,0
2019-09-21,118,2
2019-09-22,113,0
2019-09-23,123,0
2019-09-24,117,1
2019-09-25,108,0
2019-09-26,115,0
2019-09-27,147,1
2019-09-28,121,0
2019-09-29,84,1
2019-09-30,67,0
2019-10-01,100,0
2019-10-02,108,0
2019-10-03,123,2
2019-10-04,137,0
2019-10-05,89,0
2019-10-06,82,0
2019-10-07,94,0
2019-10-08,98,0
2019-10-09,83,0
2019-10-10,102,0
2019-10-11,109,0
2019-10-12,87,2
2019-10-13,80,1
2019-10-14,85,0
2019-10-15,95,0
2019-10-16,113,1
2019-10-17,89,0
2019-10-18,101,0
2019-10-19,105,0
2019-10-20,74,0
2019-10-21,105,0
2019-10-22,107,0
2019-10-23,136,0
2019-10-24,106,0
2019-10-25,124,0
2019-10-26,123,0
2019-10-27,78,1
2019-10-28,112,1
2019-10-29,121,2
2019-10-30,98,1
2019-10-31,145,0
2019-11-01,139,0
2019-11-02,95,1
2019-11-03,81,0
2019-11-04,121,0
2019-11-05,85,1
2019-11-06,92,1
2019-11-07,112,1
2019-11-08,103,0
2019-11-09,82,0
2019-11-10,78,0
2019-11-11,89,0
2019-11-12,122,0
2019-11-13,104,0
2019-11-14,90,0
2019-11-15,101,0
2019-11-16,91,2
2019-11-17,50,0
2019-11-18,152,0
2019-11-19,83,0
2019-11-20,74,0
2019-11-21,112,0
2019-11-22,98,1
2019-11-23,94,0
2019-11-24,120,0
2019-11-25,97,0
2019-11-26,109,0
2019-11-27,102,0
2019-11-28,53,0
2019-11-29,78,1
2019-11-30,87,1
2019-12-01,92,0
2019-12-02,133,1
2019-12-03,121,0
2019-12-04,90,0
2019-12-05,94,0
2019-12-06,67,0
2019-12-07,104,1
2019-12-08,82,1
2019-12-09,163,2
2019-12-10,114,0
2019-12-11,104,2
2019-12-12,99,0
2019-12-13,177,1
2019-12-14,106,0
2019-12-15,85,0
2019-12-16,87,0
2019-12-17,137,0
2019-12-18,100,2
2019-12-19,107,2
2019-12-20,140,2
2019-12-21,108,0
2019-12-22,107,0
2019-12-23,114,1
2019-12-24,100,0
2019-12-25,52,0
2019-12-26,97,1
2019-12-27,78,0
2019-12-28,69,1
2019-12-29,79,0
2019-12-30,99,0
2019-12-31,81,0
2020-01-01,77,0
2020-01-02,74,0
2020-01-03,95,1
2020-01-04,90,1
2020-01-05,64,0
2020-01-06,101,0
2020-01-07,100,1
2020-01-08,72,0
2020-01-09,106,0
2020-01-10,103,0
2020-01-11,88,1
2020-01-12,81,0
2020-01-13,91,0
2020-01-14,97,2
2020-01-15,94,1
2020-01-16,85,1
2020-01-17,83,1
2020-01-18,125,0
2020-01-19,53,0
2020-01-20,45,0
2020-01-21,108,0
2020-01-22,75,0
2020-01-23,88,0
2020-01-24,90,0
2020-01-25,84,1
2020-01-26,78,0
2020-01-27,58,0
2020-01-28,67,0
2020-01-29,95,0
2020-01-30,97,1
2020-01-31,95,0
2020-02-01,66,1
2020-02-02,66,0
2020-02-03,100,0
2020-02-04,87,0
2020-02-05,85,1
2020-02-06,124,1
2020-02-07,108,0
2020-02-08,63,0
2020-02-09,90,1
2020-02-10,134,0
2020-02-11,75,0
2020-02-12,68,0
2020-02-13,74,0
2020-02-14,89,0
2020-02-15,70,1
2020-02-16,79,0
2020-02-17,57,1
2020-02-18,89,1
2020-02-19,100,0
2020-02-20,92,0
2020-02-21,79,1
2020-02-22,74,0
2020-02-23,89,1
2020-02-24,83,1
2020-02-25,99,1
2020-02-26,83,0
2020-02-27,115,1
2020-02-28,80,0
2020-02-29,77,0
2020-03-01,74,1
2020-03-02,96,0
2020-03-03,122,0
2020-03-04,96,0
2020-03-05,110,0
2020-03-06,124,0
2020-03-07,90,0
2020-03-08,97,0
2020-03-09,110,0
2020-03-10,58,0
2020-03-11,76,0
2020-03-12,85,0
2020-03-13,84,0
2020-03-14,75,2
2020-03-15,71,0
2020-03-16,41,0
2020-03-17,53,0
2020-03-18,44,0
2020-03-19,45,0
2020-03-20,37,0
2020-03-21,43,0
2020-03-22,22,0
2020-03-23,32,0
2020-03-24,40,0
2020-03-25,24,0
2020-03-26,24,0
2020-03-27,30,0
2020-03-28,19,0
2020-03-29,17,0
2020-03-30,21,0
2020-03-31,29,0
2020-04-01,31,0
2020-04-02,18,0
2020-04-03,21,0
2020-04-04,34,0
2020-04-05,22,0
2020-04-06,23,0
2020-04-07,45,0
2020-04-08,27,0
2020-04-09,20,0
2020-04-10,25,0
2020-04-11,27,0
2020-04-12,26,1
2020-04-13,6,0
2020-04-14,19,0
2020-04-15,31,0
2020-04-16,23,0
2020-04-17,23,0
2020-04-18,18,0
2020-04-19,16,1
2020-04-20,24,0
2020-04-21,30,0
2020-04-22,39,0
2020-04-23,15,0
2020-04-24,25,0
2020-04-25,31,1
2020-04-26,30,0
2020-04-27,16,0
2020-04-28,26,1
2020-04-29,28,0
2020-04-30,29,0
2020-05-01,25,0
2020-05-02,43,0
2020-05-03,27,0
2020-05-04,45,0
2020-05-05,34,0
2020-05-06,31,0
2020-05-07,34,0
2020-05-08,44,0
2020-05-09,34,0
2020-05-10,60,0
2020-05-11,31,0
2020-05-12,38,0
2020-05-13,43,0
2020-05-14,38,0
2020-05-15,59,0
2020-05-16,68,0
2020-05-17,52,0
2020-05-18,42,1
2020-05-19,73,1
2020-05-20,32,1
2020-05-21,46,0
2020-05-22,83,1
2020-05-23,51,0
2020-05-24,52,1
2020-05-25,56,0
2020-05-26,46,0
2020-05-27,52,0
2020-05-28,46,0
2020-05-29,58,0
2020-05-30,67,0
2020-05-31,74,0
2020-06-01,50,0
2020-06-02,52,1
2020-06-03,67,0
2020-06-04,92,1
2020-06-05,69,1
2020-06-06,71,0
2020-06-07,63,0
2020-06-08,65,0
2020-06-09,75,0
2020-06-10,60,1
2020-06-11,68,0
2020-06-12,86,2
2020-06-13,95,1
2020-06-14,72,0
2020-06-15,57,0
2020-06-16,79,1
2020-06-17,74,0
2020-06-18,82,0
2020-06-19,83,0
2020-06-20,77,0
2020-06-21,72,1
2020-06-22,94,0
2020-06-23,107,1
2020-06-24,81,0
2020-06-25,74,0
2020-06-26,101,1
2020-06-27,79,1
2020-06-28,74,0
2020-06-29,82,1
2020-06-30,70,3
2020-07-01,79,0
2020-07-02,112,0
2020-07-03,82,0
2020-07-04,101,0
2020-07-05,99,1
2020-07-06,82,1
2020-07-07,72,1
2020-07-08,78,0
2020-07-09,86,0
2020-07-10,77,0
2020-07-11,88,3
2020-07-12,76,0
2020-07-13,86,0
2020-07-14,93,1
2020-07-15,83,1
2020-07-16,89,0
2020-07-17,80,0
2020-07-18,86,1
2020-07-19,85,0
2020-07-20,73,0
2020-07-21,98,0
2020-07-22,72,0
2020-07-23,83,0
2020-07-24,73,0
2020-07-25,89,1
2020-07-26,91,1
2020-07-27,89,0
2020-07-28,69,1
2020-07-29,80,0
2020-07-30,95,0
2020-07-31,84,0
2020-08-01,111,0
2020-08-02,65,2
2020-08-03,97,1
2020-08-04,81,0
2020-08-05,106,0
2020-08-06,82,0
2020-08-07,85,1
2020-08-08,68,1
2020-08-09,90,1
2020-08-10,80,0
2020-08-11,87,1
2020-08-12,101,0
2020-08-13,100,0
2020-08-14,82,1
2020-08-15,93,2
2020-08-16,69,1
2020-08-17,87,0
2020-08-18,82,0
2020-08-19,80,0
2020-08-20,91,0
2020-08-21,91,0
2020-08-22,93,0
2020-08-23,106,0
2020-08-24,78,1
2020-08-25,85,0
2020-08-26,90,0
2020-08-27,115,1
2020-08-28,87,0
2020-08-29,94,0
2020-08-30,113,1
2020-08-31,100,0
2020-09-01,98,2
2020-09-02,69,1
2020-09-03,131,0
2020-09-04,117,1
2020-09-05,95,2
2020-09-06,90,1
2020-09-07,90,3
2020-09-08,97,0
2020-09-09,89,0
2020-09-10,93,2
2020-09-11,147,0
2020-09-12,96,1
2020-09-13,83,0
2020-09-14,76,0
2020-09-15,70,1
2020-09-16,88,0
2020-09-17,101,1
2020-09-18,97,2
2020-09-19,84,2
2020-09-20,114,0
2020-09-21,75,0
2020-09-22,81,0
2020-09-23,90,2
2020-09-24,93,2
2020-09-25,82,0
2020-09-26,80,0
2020-09-27,98,0
2020-09-28,69,1
2020-09-29,110,1
2020-09-30,95,0
2020-10-01,90,0
2020-10-02,84,0
2020-10-03,114,2
2020-10-04,68,0
2020-10-05,92,0
2020-10-06,80,5
2020-10-07,84,0
2020-10-08,95,0
2020-10-09,69,0
2020-10-10,69,1
2020-10-11,66,0
2020-10-12,97,0
2020-10-13,78,0
2020-10-14,81,0
2020-10-15,89,2
2020-10-16,73,0
2020-10-17,84,0
2020-10-18,72,0
2020-10-19,53,0
2020-10-20,84,1
2020-10-21,93,0
2020-10-22,79,0
2020-10-23,76,0
2020-10-24,90,0
2020-10-25,73,0
2020-10-26,97,0
2020-10-27,68,0
2020-10-28,76,0
2020-10-29,102,1
2020-10-30,88,2
2020-10-31,82,0
2020-11-01,84,1
2020-11-02,89,0
2020-11-03,68,1
2020-11-04,63,0
2020-11-05,103,2
2020-11-06,104,0
2020-11-07,91,1
2020-11-08,86,0
2020-11-09,94,0
2020-11-10,93,0
2020-11-11,109,0
2020-11-12,82,2
2020-11-13,82,1
2020-11-14,65,1
2020-11-15,45,0
2020-11-16,58,1
2020-11-17,34,0
2020-11-18,66,0
2020-11-19,68,0
2020-11-20,84,3
2020-11-21,84,0
2020-11-22,57,0
2020-11-23,91,0
2020-11-24,82,1
2020-11-25,70,0
2020-11-26,48,0
2020-11-27,65,0
2020-11-28,62,0
2020-11-29,67,0
2020-11-30,62,1
